date,title,source,link,location,stipend_mentioned,easy_apply,ai_score,keyword_score,hybrid_score,company_score,final_rank_score,keyword_pass,final_decision
2026-04-12,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-nextgraad-4399313919,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-12,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4398782503,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-04-12,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-acrotinel-4398746588,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-12,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-emoolar-technology-private-limited1775978418,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-12,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillfied-mentor-4400695781,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-12,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4398779917,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-12,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4398792783,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-12,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4400991300,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-12,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-zetheta-algorithms-private-limited-4398790537,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-12,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4398789870,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-13,Business Analyst/Data Analyst/Office Executive,Internshala,https://internshala.com/internship/detail/business-analyst-data-analyst-office-executive-internship-in-bhopal-at-syncretic-engineering1773841939,,True,False,0.6,0.5,0.57,0.4,0.485,True,Sent
2026-04-13,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-argo-intern-4399113251,,False,False,0.38,0.5,0.416,0.4,0.408,True,Sent
2026-04-13,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4400983809,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-13,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-acrotinel-4398782957,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-13,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-qubixo1776059232,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-13,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-argo-intern-4398786958,,False,False,0.38,0.5,0.416,0.4,0.408,True,Sent
2026-04-13,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4400973989,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-13,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4399152128,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-13,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4399153732,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-13,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-acrotinel-4399136431,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-13,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-fetchjobs-co-4399164186,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-13,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-skillfied-mentor-4398952320,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-13,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-nextgraad-4399507327,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-13,Intern for Data and Analytics,LinkedIn,https://in.linkedin.com/jobs/view/intern-for-data-and-analytics-at-thomson-reuters-4399635219,,True,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-13,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4399197422,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-13,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-emoolar-technology-private-limited1776102061,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-13,Intern for Data and Analytics,LinkedIn,https://in.linkedin.com/jobs/view/intern-for-data-and-analytics-at-thomson-reuters-4399638189,,True,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-14,Finance & Data Analyst (Operations),Internshala,https://internshala.com/internship/detail/finance-data-analyst-operations-internship-in-gurgaon-at-frogo-foodtech-private-limited1774894767,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-14,"Data Analyst Internship in Thane, Panvel, Navi Mumbai",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-thane-panvel-navi-mumbai-at-envision-next-4401548119,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-14,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-argo-intern-4399685069,,False,False,0.38,0.5,0.416,0.4,0.408,True,Sent
2026-04-14,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4401503013,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-14,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4399688873,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-14,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-infrabyte-consulting-4401588022,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-14,"Data Analyst Internship in Thane, Panvel, Navi Mumbai",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-thane-panvel-navi-mumbai-at-envision-next-4401543393,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-14,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4401377968,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-14,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4399688844,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-14,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-bangalore-at-arkahub1776143832,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-14,"Data Analyst Internship in Thane, Panvel, Navi Mumbai",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-thane-panvel-navi-mumbai-at-envision-next-4401531838,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-14,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4399683031,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-14,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-unifyxperts-4400032276,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-14,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-fetchjobs-co-4400077600,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-14,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4400096934,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-14,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4400722539,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-14,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-argo-intern-4399149494,,False,False,0.38,0.5,0.416,0.4,0.408,True,Sent
2026-04-14,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-inficore-soft-4400086992,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-14,Business Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-business-analytics-internship-at-burson-group-india1775829194,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-14,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-emoolar-technology-private-limited1776187282,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-14,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-argo-intern-4399684075,,False,False,0.38,0.5,0.416,0.4,0.408,True,Sent
2026-04-14,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4400755898,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-15,"Data Analyst Internship in Navi Mumbai, Panvel, Thane",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-navi-mumbai-panvel-thane-at-envision-next-4401548119,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-15,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4400768453,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-15,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-nuvama-group-4399925818,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-15,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-infrabyte-consulting-4402204339,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-15,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4401183333,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-15,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-qubixo1776230100,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-15,"Data Analyst Internship in Navi Mumbai, Panvel, Thane",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-navi-mumbai-panvel-thane-at-envision-next-4401531838,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-15,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4402040300,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-15,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-infrabyte-consulting-4402222991,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-15,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-zetheta-algorithms-private-limited-4400727280,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-15,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-webs-it-solution-4402029777,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-15,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-yoliday-llp1776245646,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-15,"Data Analyst Internship in Navi Mumbai, Panvel, Thane",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-navi-mumbai-panvel-thane-at-envision-next-4401543393,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-15,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-argo-intern-4400731294,,False,False,0.38,0.5,0.416,0.4,0.408,True,Sent
2026-04-15,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4401406327,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-15,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-dwarka-at-sajm-brand-hub-private-limited1776251674,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-15,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-skillzenloop-4399976356,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-15,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4401413205,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-15,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4401421838,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-15,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-joveo-ai-4399958933,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-15,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4401456174,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-15,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-part-time-data-analytics-internship-at-narmadha-v1776088808,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-15,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-joveo-ai-4399966734,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-15,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-zetheta-algorithms-private-limited-4401404336,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-16,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-mycloud-technology1776315291,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-16,Junior Data Analyst Intern,LinkedIn,https://ca.linkedin.com/jobs/view/junior-data-analyst-intern-at-nexus-energy-inc-4399551666,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-16,Data Analyst Intern,LinkedIn,https://ie.linkedin.com/jobs/view/data-analyst-intern-at-flutter-uk-ireland-4399695417,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Data Analyst,LinkedIn,https://www.linkedin.com/jobs/view/data-analyst-at-toyota-north-america-4393967481,,False,False,0.3,0.5,0.36,0.85,0.605,True,Sent
2026-04-16,Marketing Data Analyst Intern,LinkedIn,https://www.linkedin.com/jobs/view/marketing-data-analyst-intern-at-talkspace-4385074535,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Data Analyst Intern - Regional BI & Planning (Summer 2026),LinkedIn,https://sg.linkedin.com/jobs/view/data-analyst-intern-regional-bi-planning-summer-2026-at-shopee-4366806774,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-16,Junior Data Analyst,LinkedIn,https://www.linkedin.com/jobs/view/junior-data-analyst-at-matricstek-inc-4401444360,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Business Analyst Project Intern(TikTok- Operations) - 2026 Start (BS/MS),LinkedIn,https://www.linkedin.com/jobs/view/business-analyst-project-intern-tiktok-operations-2026-start-bs-ms-at-tiktok-4317752471,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Business Analyst I (Intern) United States,LinkedIn,https://www.linkedin.com/jobs/view/business-analyst-i-intern-united-states-at-cisco-4393944338,,False,False,0.48,0.5,0.486,1.0,0.743,True,Sent
2026-04-16,Business Analyst Intern,LinkedIn,https://www.linkedin.com/jobs/view/business-analyst-intern-at-veracode-4397176286,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,"Analytics Engineering Intern, Summer 2026",LinkedIn,https://www.linkedin.com/jobs/view/analytics-engineering-intern-summer-2026-at-netflix-4348163602,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Data Management and Analytics Intern,LinkedIn,https://www.linkedin.com/jobs/view/data-management-and-analytics-intern-at-city-of-tacoma-4398648081,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,"Data Analyst Intern - Business Intelligence, Regional Logistics (Summer 2026)",LinkedIn,https://sg.linkedin.com/jobs/view/data-analyst-intern-business-intelligence-regional-logistics-summer-2026-at-shopee-4321399528,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Internship – Power BI Analyst,LinkedIn,https://ch.linkedin.com/jobs/view/internship-%E2%80%93-power-bi-analyst-at-sika-4399733229,,False,False,0.64,1.0,0.748,0.4,0.574,True,Sent
2026-04-16,"Data Analyst, Intern (Master's degree)",LinkedIn,https://ca.linkedin.com/jobs/view/data-analyst-intern-master-s-degree-at-stripe-4402609290,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,"Data Analytics/Science Intern, People Technology (Jun/Jul - Dec 2026)",LinkedIn,https://sg.linkedin.com/jobs/view/data-analytics-science-intern-people-technology-jun-jul-dec-2026-at-temasek-4355269413,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,"Junior Data Analyst - Business Intelligence, Regional Operations",LinkedIn,https://sg.linkedin.com/jobs/view/junior-data-analyst-business-intelligence-regional-operations-at-shopee-3727428385,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Junior/Graduate Data Analysts x 3 - Graduate Scheme - Bristol - Immediate Start!,LinkedIn,https://uk.linkedin.com/jobs/view/junior-graduate-data-analysts-x-3-graduate-scheme-bristol-immediate-start%21-at-redrock-resourcing-4394709698,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Data Analyst Intern,LinkedIn,https://www.linkedin.com/jobs/view/data-analyst-intern-at-rtw-institute-4390737823,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Business Analyst I (Intern) United States,LinkedIn,https://www.linkedin.com/jobs/view/business-analyst-i-intern-united-states-at-cisco-4393942554,,False,False,0.48,0.5,0.486,1.0,0.743,True,Sent
2026-04-16,Business Analyst Intern,LinkedIn,https://uk.linkedin.com/jobs/view/business-analyst-intern-at-mo%C3%ABt-hennessy-4399901687,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Junior Data Analyst,LinkedIn,https://www.linkedin.com/jobs/view/junior-data-analyst-at-haystack-4402512040,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-pune-at-cognitive-stars-india-pvt-ltd1773815357,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-16,Business Analyst Intern,LinkedIn,https://www.linkedin.com/jobs/view/business-analyst-intern-at-go-offer-4387149981,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,"Business Analyst, Internship, Vietnam",LinkedIn,https://vn.linkedin.com/jobs/view/business-analyst-internship-vietnam-at-boston-consulting-group-bcg-4321836240,,False,False,0.56,0.5,0.542,1.0,0.771,True,Sent
2026-04-16,Junior Data Analyst,LinkedIn,https://uk.linkedin.com/jobs/view/junior-data-analyst-at-haystack-4401301605,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Business Analyst Intern,LinkedIn,https://www.linkedin.com/jobs/view/business-analyst-intern-at-havas-edge-4388135492,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Junior Data Analyst,LinkedIn,https://sg.linkedin.com/jobs/view/junior-data-analyst-at-capgemini-4133053731,,False,False,0.48,0.5,0.486,1.0,0.743,True,Sent
2026-04-16,Business Analyst Intern,LinkedIn,https://be.linkedin.com/jobs/view/business-analyst-intern-at-louis-vuitton-4392391447,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Junior Data Analyst,LinkedIn,https://www.linkedin.com/jobs/view/junior-data-analyst-at-helic-co-4402604659,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Business Analyst Intern,LinkedIn,https://www.linkedin.com/jobs/view/business-analyst-intern-at-havas-edge-4388153189,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Junior Data Analyst,LinkedIn,https://uk.linkedin.com/jobs/view/junior-data-analyst-at-leaders-inc-4390341710,,True,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-joveo-ai-4400191208,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-skillzenloop-4400182928,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-16,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4402126600,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-straive-4400410433,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-16,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-ikea-4400775025,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-17,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-boomlet-4400148847,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-17,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-joveo-ai-4400199082,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-17,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4402315097,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-04-17,Junior Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-business-analyst-intern-at-infrabyte-consulting-4402234570,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-17,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4402337638,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-17,Sales Performance Sales Analytics,Internshala,https://internshala.com/internship/detail/sales-performance-sales-analytics-internship-in-delhi-at-conversely1773489940,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-17,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4402335672,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-17,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4402346903,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-17,Data Analyst Trainee,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-trainee-at-cortexa-4402366238,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-17,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-infrabyte-consulting-4403406470,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-17,Data Analyst intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-acrotinel-4401857625,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-17,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-delhi-at-growify-digital1776428813,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-17,Operations & Data Analytics,Internshala,https://internshala.com/internship/detail/operations-data-analytics-internship-in-delhi-at-jarvis-technology-strategy-consulting1776424944,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-17,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-joveo-ai-4400801844,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-17,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-inficore-soft-4402339904,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-17,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-zetheta-algorithms-private-limited-4402340991,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-17,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-hyderabad-at-akshara-enterprises1776429600,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-17,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-innovexis-4400837114,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-17,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4402703190,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-17,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-chennai-at-akshara-enterprises1776427219,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-17,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-joveo-ai-4400803666,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-17,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4402721134,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-18,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4402728824,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-18,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-clinikally-yc-s22-4401861409,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-18,Junior Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-business-analyst-intern-at-skillzenloop-4400402669,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-18,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-infrabyte-consulting-4403570733,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-18,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-joveo-ai-4400896996,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-18,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-infrabyte-consulting-4403809273,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
